run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,1,spin,space,200,8572,true,200,2561.272,
20260527-205309,1,spin,space,200,8596,true,200,2199.235,
20260527-205309,1,spin,space,200,8561,true,200,2685.927,
20260527-205309,1,spin,space,200,8609,true,200,2044.470,
20260527-205309,1,spin,space,200,8482,true,200,3754.142,
20260527-205309,1,spin,space,200,8610,true,200,2056.040,
20260527-205309,1,spin,space,200,8611,true,200,2061.629,
20260527-205309,1,spin,space,200,8612,true,200,2094.167,
20260527-205309,1,spin,space,200,8613,true,200,2105.159,
20260527-205309,1,spin,space,200,8460,true,200,4155.665,
20260527-205309,1,spin,space,200,8499,true,200,3623.363,
20260527-205309,1,spin,space,200,8551,true,200,3005.002,
20260527-205309,1,spin,space,200,8615,true,200,2160.604,
20260527-205309,1,spin,space,200,8618,true,200,2124.705,
20260527-205309,1,spin,space,200,8616,true,200,2153.272,
20260527-205309,1,spin,space,200,8614,true,200,2231.670,
20260527-205309,1,spin,space,200,8617,true,200,2186.632,
20260527-205309,1,spin,space,200,8639,true,200,1905.811,
20260527-205309,1,spin,space,200,8361,true,200,5696.590,
20260527-205309,1,spin,space,200,8629,true,200,2071.911,
20260527-205309,1,spin,space,200,8643,true,200,1969.631,
20260527-205309,1,spin,space,200,8641,true,200,2003.575,
20260527-205309,1,spin,space,200,8640,true,200,2030.049,
20260527-205309,1,spin,space,200,8642,true,200,2011.749,
20260527-205309,1,spin,space,200,8597,true,200,2605.746,
20260527-205309,1,spin,space,200,8573,true,200,2990.694,
20260527-205309,1,spin,space,200,8651,true,200,1930.250,
20260527-205309,1,spin,space,200,8652,true,200,1937.273,
20260527-205309,1,spin,space,200,8483,true,200,4204.731,
20260527-205309,1,spin,space,200,8461,true,200,4539.353,
20260527-205309,1,spin,space,200,8654,true,200,1957.840,
20260527-205309,1,spin,space,200,8653,true,200,1989.695,
20260527-205309,1,spin,space,200,8500,true,200,3998.458,
20260527-205309,1,spin,space,200,8662,true,200,1902.860,
20260527-205309,1,spin,space,200,8619,true,200,2495.665,
20260527-205309,1,spin,space,200,8661,true,200,1946.853,
20260527-205309,1,spin,space,200,8362,true,200,6002.481,
20260527-205309,1,spin,space,200,8630,true,200,2405.943,
20260527-205309,1,spin,space,200,8663,true,200,1970.676,
20260527-205309,1,spin,space,200,8664,true,200,1965.779,
20260527-205309,1,spin,space,200,8666,true,200,1942.750,
20260527-205309,1,spin,space,200,8665,true,200,2024.206,
20260527-205309,1,spin,space,200,8598,true,200,2923.166,
20260527-205309,1,spin,space,200,8574,true,200,3304.381,
20260527-205309,1,spin,space,200,8644,true,200,2304.352,
20260527-205309,1,spin,space,200,8667,true,200,2012.985,
20260527-205309,1,spin,space,200,8668,true,200,2035.615,
20260527-205309,1,spin,space,200,8669,true,200,2032.163,
20260527-205309,1,spin,space,200,8462,true,200,4875.481,
20260527-205309,1,spin,space,200,8484,true,200,4554.184,
20260527-205309,1,spin,space,200,8670,true,200,2059.312,
20260527-205309,1,spin,space,200,8655,true,200,2264.964,
20260527-205309,1,spin,space,200,8677,true,200,2001.645,
20260527-205309,1,spin,space,200,8675,true,200,2079.037,
20260527-205309,1,spin,space,200,8676,true,200,2056.802,
20260527-205309,1,spin,space,200,8363,true,200,6322.526,
20260527-205309,1,spin,space,200,8620,true,200,2850.969,
20260527-205309,1,spin,space,200,8631,true,200,2716.216,
20260527-205309,1,spin,space,200,8679,true,200,2056.856,
20260527-205309,1,spin,space,200,8680,true,200,2065.903,
20260527-205309,1,spin,space,200,8678,true,200,2073.338,
20260527-205309,1,spin,space,200,8681,true,200,2069.559,
20260527-205309,1,spin,space,200,8645,true,200,2539.600,
20260527-205309,1,spin,space,200,8575,true,200,3564.505,
20260527-205309,1,spin,space,200,8599,true,200,3208.646,
20260527-205309,1,spin,space,200,8682,true,200,2145.660,
20260527-205309,1,spin,space,200,8683,true,200,2139.954,
20260527-205309,1,spin,space,200,8685,true,200,2131.835,
20260527-205309,1,spin,space,200,8684,true,200,2151.562,
20260527-205309,1,spin,space,200,8671,true,200,2307.038,
20260527-205309,1,spin,space,200,8463,true,200,5145.058,
20260527-205309,1,spin,space,200,8656,true,200,2505.191,
20260527-205309,1,spin,space,200,8698,true,200,1980.112,
20260527-205309,1,spin,space,200,8699,true,200,1993.853,
20260527-205309,1,spin,space,200,8700,true,200,1995.692,
20260527-205309,1,spin,space,200,8364,true,200,6566.385,
20260527-205309,1,spin,space,200,8621,true,200,3098.286,
20260527-205309,1,spin,space,200,8632,true,200,2942.279,
20260527-205309,1,spin,space,200,8702,true,200,2047.217,
20260527-205309,1,spin,space,200,8703,true,200,2043.372,
20260527-205309,1,spin,space,200,8701,true,200,2056.971,
20260527-205309,1,spin,space,200,8704,true,200,2051.230,
20260527-205309,1,spin,space,200,8646,true,200,2775.616,
20260527-205309,1,spin,space,200,8576,true,200,3806.732,
20260527-205309,1,spin,space,200,8600,true,200,3456.188,
20260527-205309,1,spin,space,200,8705,true,200,2097.687,
20260527-205309,1,spin,space,200,8686,true,200,2361.801,
20260527-205309,1,spin,space,200,8706,true,200,2097.231,
20260527-205309,1,spin,space,200,8657,true,200,2704.357,
20260527-205309,1,spin,space,200,8708,true,200,2074.350,
20260527-205309,1,spin,space,200,8672,true,200,2557.436,
20260527-205309,1,spin,space,200,8464,true,200,5402.616,
20260527-205309,1,spin,space,200,8707,true,200,2112.899,
20260527-205309,1,spin,space,200,8709,true,200,2134.945,
20260527-205309,1,spin,space,200,8716,true,200,2073.037,
20260527-205309,1,spin,space,200,8622,true,200,3328.903,
20260527-205309,1,spin,space,200,8365,true,200,6813.457,
20260527-205309,1,spin,space,200,8713,true,200,2149.060,
20260527-205309,1,spin,space,200,8714,true,200,2160.137,
20260527-205309,1,spin,space,200,8710,true,200,2192.493,
20260527-205309,1,spin,space,200,8633,true,200,3205.882,
20260527-205309,1,spin,space,200,8715,true,200,2136.879,
20260527-205309,1,spin,space,200,8647,true,200,3029.420,
20260527-205309,1,spin,space,200,8578,true,200,4006.079,
20260527-205309,1,spin,space,200,8687,true,200,2570.871,
20260527-205309,1,spin,space,200,8601,true,200,3740.606,
20260527-205309,1,spin,space,200,8711,true,200,2301.447,
20260527-205309,1,spin,space,200,8712,true,200,2317.301,
20260527-205309,1,spin,space,200,8658,true,200,3041.328,
20260527-205309,1,spin,space,200,8673,true,200,2889.985,
20260527-205309,1,spin,space,200,8717,true,200,2308.380,
20260527-205309,1,spin,space,200,8718,true,200,2304.171,
20260527-205309,1,spin,space,200,8733,true,200,2185.120,
20260527-205309,1,spin,space,200,8736,true,200,2106.771,
20260527-205309,1,spin,space,200,8735,true,200,2137.097,
20260527-205309,1,spin,space,200,8734,true,200,2213.045,
20260527-205309,1,spin,space,200,8623,true,200,3630.153,
20260527-205309,1,spin,space,200,8737,true,200,2155.873,
20260527-205309,1,spin,space,200,8750,true,200,2038.523,
20260527-205309,1,spin,space,200,8751,true,200,2040.907,
20260527-205309,1,spin,space,200,8634,true,200,3510.644,
20260527-205309,1,spin,space,200,8752,true,200,2057.661,
20260527-205309,1,spin,space,200,8602,true,200,3997.663,
20260527-205309,1,spin,space,200,8648,true,200,3329.727,
20260527-205309,1,spin,space,200,8688,true,200,2829.344,
20260527-205309,1,spin,space,200,8577,true,200,4305.868,
20260527-205309,1,spin,space,200,8753,true,200,2101.883,
20260527-205309,1,spin,space,200,8754,true,200,2130.017,
20260527-205309,1,spin,space,200,8659,true,200,3275.435,
20260527-205309,1,spin,space,200,8755,true,200,2077.235,
20260527-205309,1,spin,space,200,8674,true,200,3146.934,
20260527-205309,1,spin,space,200,8719,true,200,2551.810,
20260527-205309,1,spin,space,200,8756,true,200,2095.848,
20260527-205309,1,spin,space,200,8757,true,200,2093.621,
20260527-205309,1,spin,space,200,8758,true,200,2090.807,
20260527-205309,1,spin,space,200,8759,true,200,2090.952,
20260527-205309,1,spin,space,200,8624,true,200,3872.629,
20260527-205309,1,spin,space,200,8738,true,200,2394.833,
20260527-205309,1,spin,space,200,8760,true,200,2163.981,
20260527-205309,1,spin,space,200,8761,true,200,2189.599,
20260527-205309,1,spin,space,200,8635,true,200,3758.311,
20260527-205309,1,spin,space,200,8603,true,200,4246.007,
20260527-205309,1,spin,space,200,8762,true,200,2199.243,
20260527-205309,1,spin,space,200,8649,true,200,3592.435,
20260527-205309,1,spin,space,200,8579,true,200,4576.230,
20260527-205309,1,spin,space,200,8689,true,200,3114.312,
20260527-205309,1,spin,space,200,8763,true,200,2257.671,
20260527-205309,1,spin,space,200,8764,true,200,2292.659,
20260527-205309,1,spin,space,200,8660,true,200,3559.476,
20260527-205309,1,spin,space,200,8720,true,200,2830.244,
20260527-205309,1,spin,space,200,8776,true,200,2041.208,
20260527-205309,1,spin,space,200,8777,true,200,2038.360,
20260527-205309,1,spin,space,200,8766,true,200,2246.048,
20260527-205309,1,spin,space,200,8778,true,200,2048.478,
20260527-205309,1,spin,space,200,8779,true,200,2066.429,
20260527-205309,1,spin,space,200,8780,true,200,2090.135,
20260527-205309,1,spin,space,200,8625,true,200,4146.938,
20260527-205309,1,spin,space,200,8740,true,200,2718.265,
20260527-205309,1,spin,space,200,8781,true,200,2111.747,
20260527-205309,1,spin,space,200,8636,true,200,4057.794,
20260527-205309,1,spin,space,200,8783,true,200,2085.774,
20260527-205309,1,spin,space,200,8782,true,200,2104.905,
20260527-205309,1,spin,space,200,8604,true,200,4528.576,
20260527-205309,1,spin,space,200,8580,true,200,4850.155,
20260527-205309,1,spin,space,200,8650,true,200,3890.002,
20260527-205309,1,spin,space,200,8690,true,200,3404.952,
20260527-205309,1,spin,space,200,8784,true,200,2176.678,
20260527-205309,1,spin,space,200,8765,true,200,2510.591,
20260527-205309,1,spin,space,200,8786,true,200,2108.361,
20260527-205309,1,spin,space,200,8785,true,200,2116.196,
20260527-205309,1,spin,space,200,8721,true,200,3112.398,
20260527-205309,1,spin,space,200,8796,true,200,1975.764,
20260527-205309,1,spin,space,200,8795,true,200,1990.452,
20260527-205309,1,spin,space,200,8797,true,200,1970.041,
20260527-205309,1,spin,space,200,8798,true,200,1966.884,
20260527-205309,1,spin,space,200,8799,true,200,2001.155,
20260527-205309,1,spin,space,200,8626,true,200,4421.956,
20260527-205309,1,spin,space,200,8802,true,200,1982.320,
20260527-205309,1,spin,space,200,8739,true,200,2984.347,
20260527-205309,1,spin,space,200,8801,true,200,2024.754,
20260527-205309,1,spin,space,200,8605,true,200,4728.285,
20260527-205309,1,spin,space,200,8637,true,200,4276.752,
20260527-205309,1,spin,space,200,8800,true,200,2046.693,
20260527-205309,1,spin,space,200,8803,true,200,2000.819,
20260527-205309,1,spin,space,200,8581,true,200,5097.609,
20260527-205309,1,spin,space,200,8691,true,200,3658.647,
20260527-205309,1,spin,space,200,8817,true,200,1856.521,
20260527-205309,1,spin,space,200,8722,true,200,3338.921,
20260527-205309,1,spin,space,200,8820,true,200,1820.189,
20260527-205309,1,spin,space,200,8787,true,200,2341.216,
20260527-205309,1,spin,space,200,8818,true,200,1864.460,
20260527-205309,1,spin,space,200,8819,true,200,1856.661,
20260527-205309,1,spin,space,200,8767,true,200,2777.886,
20260527-205309,1,spin,space,200,8821,true,200,1835.855,
20260527-205309,1,spin,space,200,8822,true,200,1829.325,
20260527-205309,1,spin,space,200,8823,true,200,1871.840,
20260527-205309,1,spin,space,200,8824,true,200,1897.147,
20260527-205309,1,spin,space,200,8638,true,200,4496.494,
20260527-205309,1,spin,space,200,8741,true,200,3231.447,
20260527-205309,1,spin,space,200,8627,true,200,4661.782,
20260527-205309,1,spin,space,200,8825,true,200,1911.747,
20260527-205309,1,spin,space,200,8804,true,200,2231.750,
20260527-205309,1,spin,space,200,8606,true,200,4965.233,
20260527-205309,1,spin,space,200,8826,true,200,1915.208,
20260527-205309,1,spin,space,200,8582,true,200,5328.070,
20260527-205309,1,spin,space,200,8692,true,200,3913.571,
20260527-205309,1,spin,space,200,8827,true,200,1993.587,
20260527-205309,1,spin,space,200,8723,true,200,3581.744,
20260527-205309,1,spin,space,200,8828,true,200,1979.662,
20260527-205309,1,spin,space,200,8768,true,200,3008.941,
20260527-205309,1,spin,space,200,8829,true,200,1972.674,
20260527-205309,1,spin,space,200,8831,true,200,1942.170,
20260527-205309,1,spin,space,200,8830,true,200,1955.697,
20260527-205309,1,spin,space,200,8832,true,200,1940.432,
20260527-205309,1,spin,space,200,8788,true,200,2599.207,
20260527-205309,1,spin,space,200,8833,true,200,2002.106,
20260527-205309,1,spin,space,200,8844,true,200,1895.009,
20260527-205309,1,spin,space,200,8834,true,200,2029.824,
20260527-205309,1,spin,space,200,8628,true,200,4893.320,
20260527-205309,1,spin,space,200,8742,true,200,3484.958,
20260527-205309,1,spin,space,200,8805,true,200,2470.391,
20260527-205309,1,spin,space,200,8583,true,200,5563.375,
20260527-205309,1,spin,space,200,8846,true,200,1912.590,
20260527-205309,1,spin,space,200,8845,true,200,1928.479,
20260527-205309,1,spin,space,200,8607,true,200,5204.325,
20260527-205309,1,spin,space,200,8693,true,200,4172.431,
20260527-205309,1,spin,space,200,8848,true,200,1961.719,
20260527-205309,1,spin,space,200,8724,true,200,3837.038,
20260527-205309,1,spin,space,200,8849,true,200,1969.111,
20260527-205309,1,spin,space,200,8847,true,200,2001.733,
20260527-205309,1,spin,space,200,8851,true,200,1937.550,
20260527-205309,1,spin,space,200,8850,true,200,1955.150,
20260527-205309,1,spin,space,200,8769,true,200,3263.567,
20260527-205309,1,spin,space,200,8852,true,200,1952.726,
20260527-205309,1,spin,space,200,8789,true,200,2850.029,
20260527-205309,1,spin,space,200,8853,true,200,2016.552,
20260527-205309,1,spin,space,200,8854,true,200,2031.683,
20260527-205309,1,spin,space,200,8743,true,200,3720.116,
20260527-205309,1,spin,space,200,8835,true,200,2288.540,
20260527-205309,1,spin,space,200,8584,true,200,5802.363,
20260527-205309,1,spin,space,200,8866,true,200,1903.923,
20260527-205309,1,spin,space,200,8806,true,200,2672.828,
20260527-205309,1,spin,space,200,8608,true,200,5436.192,
20260527-205309,1,spin,space,200,8868,true,200,1830.759,
20260527-205309,1,spin,space,200,8867,true,200,1852.468,
20260527-205309,1,spin,space,200,8694,true,200,4432.997,
20260527-205309,1,spin,space,200,8872,true,200,1893.463,
20260527-205309,1,spin,space,200,8870,true,200,1920.675,
20260527-205309,1,spin,space,200,8869,true,200,1922.805,
20260527-205309,1,spin,space,200,8770,true,200,3493.042,
20260527-205309,1,spin,space,200,8871,true,200,1920.235,
20260527-205309,1,spin,space,200,8873,true,200,1823.804,
20260527-205309,1,spin,space,200,8874,true,200,1829.708,
20260527-205309,1,spin,space,200,8725,true,200,4041.493,
20260527-205309,1,spin,space,200,8790,true,200,3086.851,
20260527-205309,1,spin,space,200,8875,true,200,1927.292,
20260527-205309,1,spin,space,200,8808,true,200,2878.430,
20260527-205309,1,spin,space,200,8836,true,200,2520.699,
20260527-205309,1,spin,space,200,8877,true,200,1910.757,
20260527-205309,1,spin,space,200,8876,true,200,1932.002,
20260527-205309,1,spin,space,200,8744,true,200,3974.985,
20260527-205309,1,spin,space,200,8585,true,200,5986.509,
20260527-205309,1,spin,space,200,8888,true,200,1791.436,
20260527-205309,1,spin,space,200,8855,true,200,2294.628,
20260527-205309,1,spin,space,200,8887,true,200,1810.892,
20260527-205309,1,spin,space,200,8695,true,200,4672.364,
20260527-205309,1,spin,space,200,8889,true,200,1899.932,
20260527-205309,1,spin,space,200,8892,true,200,1835.822,
20260527-205309,1,spin,space,200,8891,true,200,1876.298,
20260527-205309,1,spin,space,200,8771,true,200,3732.828,
20260527-205309,1,spin,space,200,8890,true,200,1903.600,
20260527-205309,1,spin,space,200,8893,true,200,1840.993,
20260527-205309,1,spin,space,200,8726,true,200,4278.720,
20260527-205309,1,spin,space,200,8791,true,200,3313.507,
20260527-205309,1,spin,space,200,8894,true,200,1834.624,
20260527-205309,1,spin,space,200,8895,true,200,1921.808,
20260527-205309,1,spin,space,200,8807,true,200,3128.524,
20260527-205309,1,spin,space,200,8878,true,200,2152.937,
20260527-205309,1,spin,space,200,8906,true,200,1784.965,
20260527-205309,1,spin,space,200,8856,true,200,2534.502,
20260527-205309,1,spin,space,200,8745,true,200,4155.269,
20260527-205309,1,spin,space,200,8905,true,200,1803.031,
20260527-205309,1,spin,space,200,8837,true,200,2752.268,
20260527-205309,1,spin,space,200,8896,true,200,1938.546,
20260527-205309,1,spin,space,200,8897,true,200,1927.675,
20260527-205309,1,spin,space,200,8696,true,200,4918.108,
20260527-205309,1,spin,space,200,8911,true,200,1836.934,
20260527-205309,1,spin,space,200,8792,true,200,3531.515,
20260527-205309,1,spin,space,200,8912,true,200,1802.705,
20260527-205309,1,spin,space,200,8907,true,200,1908.355,
20260527-205309,1,spin,space,200,8908,true,200,1898.782,
20260527-205309,1,spin,space,200,8910,true,200,1863.123,
20260527-205309,1,spin,space,200,8909,true,200,1877.681,
20260527-205309,1,spin,space,200,8727,true,200,4518.358,
20260527-205309,1,spin,space,200,8772,true,200,3967.007,
20260527-205309,1,spin,space,200,8879,true,200,2417.222,
20260527-205309,1,spin,space,200,8913,true,200,1948.473,
20260527-205309,1,spin,space,200,8809,true,200,3397.087,
20260527-205309,1,spin,space,200,8746,true,200,4427.826,
20260527-205309,1,spin,space,200,8838,true,200,3015.140,
20260527-205309,1,spin,space,200,8914,true,200,1937.321,
20260527-205309,1,spin,space,200,8915,true,200,1941.532,
20260527-205309,1,spin,space,200,8857,true,200,2798.816,
20260527-205309,1,spin,space,200,8916,true,200,1949.882,
20260527-205309,1,spin,space,200,8898,true,200,2220.264,
20260527-205309,1,spin,space,200,8918,true,200,2057.574,
20260527-205309,1,spin,space,200,8917,true,200,2068.697,
20260527-205309,1,spin,space,200,8920,true,200,2001.445,
20260527-205309,1,spin,space,200,8919,true,200,2041.738,
20260527-205309,1,spin,space,200,8697,true,200,5173.199,
20260527-205309,1,spin,space,200,8921,true,200,1994.608,
20260527-205309,1,spin,space,200,8793,true,200,3847.680,
20260527-205309,1,spin,space,200,8728,true,200,4808.491,
20260527-205309,1,spin,space,200,8922,true,200,1975.274,
20260527-205309,1,spin,space,200,8773,true,200,4248.850,
20260527-205309,1,spin,space,200,8810,true,200,3676.608,
20260527-205309,1,spin,space,200,8923,true,200,2078.896,
20260527-205309,1,spin,space,200,8880,true,200,2712.637,
20260527-205309,1,spin,space,200,8747,true,200,4715.664,
20260527-205309,1,spin,space,200,8924,true,200,2082.358,
20260527-205309,1,spin,space,200,8858,true,200,3057.857,
20260527-205309,1,spin,space,200,8925,true,200,2088.058,
20260527-205309,1,spin,space,200,8839,true,200,3317.183,
20260527-205309,1,spin,space,200,8926,true,200,2088.022,
20260527-205309,1,spin,space,200,8899,true,200,2522.992,
20260527-205309,1,spin,space,200,8928,true,200,2171.413,
20260527-205309,1,spin,space,200,8927,true,200,2190.102,
20260527-205309,1,spin,space,200,8943,true,200,1958.172,
20260527-205309,1,spin,space,200,8729,true,200,5065.645,
20260527-205309,1,spin,space,200,8942,true,200,1967.660,
20260527-205309,1,spin,space,200,8945,true,200,1962.262,
20260527-205309,1,spin,space,200,8774,true,200,4506.804,
20260527-205309,1,spin,space,200,8794,true,200,4129.249,
20260527-205309,1,spin,space,200,8946,true,200,1973.562,
20260527-205309,1,spin,space,200,8944,true,200,1977.871,
20260527-205309,1,spin,space,200,8947,true,200,2068.784,
20260527-205309,1,spin,space,200,8811,true,200,3914.542,
20260527-205309,1,spin,space,200,8948,true,200,2066.245,
20260527-205309,1,spin,space,200,8748,true,200,4956.953,
20260527-205309,1,spin,space,200,8881,true,200,2957.504,
20260527-205309,1,spin,space,200,8840,true,200,3549.818,
20260527-205309,1,spin,space,200,8859,true,200,3312.084,
20260527-205309,1,spin,space,200,8900,true,200,2764.285,
20260527-205309,1,spin,space,200,8950,true,200,2040.036,
20260527-205309,1,spin,space,200,8949,true,200,2079.678,
20260527-205309,1,spin,space,200,8730,true,200,5313.903,
20260527-205309,1,spin,space,200,8951,true,200,2099.464,
20260527-205309,1,spin,space,200,8952,true,200,2101.350,
20260527-205309,1,spin,space,200,8953,true,200,2101.032,
20260527-205309,1,spin,space,200,8929,true,200,2444.334,
20260527-205309,1,spin,space,200,8957,true,200,2083.037,
20260527-205309,1,spin,space,200,8954,true,200,2101.954,
20260527-205309,1,spin,space,200,8775,true,200,4683.978,
20260527-205309,1,spin,space,200,8955,true,200,2105.712,
20260527-205309,1,spin,space,200,8956,true,200,2113.864,
20260527-205309,1,spin,space,200,8968,true,200,2073.504,
20260527-205309,1,spin,space,200,8812,true,200,4164.929,
20260527-205309,1,spin,space,200,8882,true,200,3193.461,
20260527-205309,1,spin,space,200,8969,true,200,2074.614,
20260527-205309,1,spin,space,200,8841,true,200,3783.492,
20260527-205309,1,spin,space,200,8971,true,200,1984.112,
20260527-205309,1,spin,space,200,8970,true,200,2023.556,
20260527-205309,1,spin,space,200,8749,true,200,5222.754,
20260527-205309,1,spin,space,200,8861,true,200,3549.760,
20260527-205309,1,spin,space,200,8901,true,200,2980.149,
20260527-205309,1,spin,space,200,8972,true,200,2112.893,
20260527-205309,1,spin,space,200,8975,true,200,2096.938,
20260527-205309,1,spin,space,200,8984,true,200,1976.212,
20260527-205309,1,spin,space,200,8930,true,200,2672.382,
20260527-205309,1,spin,space,200,8731,true,200,5585.825,
20260527-205309,1,spin,space,200,8974,true,200,2112.815,
20260527-205309,1,spin,space,200,8958,true,200,2345.086,
20260527-205309,1,spin,space,200,8973,true,200,2121.219,
20260527-205309,1,spin,space,200,8985,true,200,1985.414,
20260527-205309,1,spin,space,200,8986,true,200,2002.853,
20260527-205309,1,spin,space,200,8813,true,200,4424.763,
20260527-205309,1,spin,space,200,8987,true,200,2097.417,
20260527-205309,1,spin,space,200,8860,true,200,3807.246,
20260527-205309,1,spin,space,200,8842,true,200,4037.772,
20260527-205309,1,spin,space,200,8988,true,200,2100.552,
20260527-205309,1,spin,space,200,8991,true,200,2010.377,
20260527-205309,1,spin,space,200,8883,true,200,3456.293,
20260527-205309,1,spin,space,200,8990,true,200,2029.639,
20260527-205309,1,spin,space,200,8989,true,200,2114.318,
20260527-205309,1,spin,space,200,8902,true,200,3229.867,
20260527-205309,1,spin,space,200,8976,true,200,2351.534,
20260527-205309,1,spin,space,200,8998,true,200,2089.211,
20260527-205309,1,spin,space,200,9000,true,200,2008.084,
20260527-205309,1,spin,space,200,8999,true,200,2096.086,
20260527-205309,1,spin,space,200,9002,true,200,1997.219,
20260527-205309,1,spin,space,200,8931,true,200,2896.767,
20260527-205309,1,spin,space,200,9001,true,200,2003.925,
20260527-205309,1,spin,space,200,8959,true,200,2599.591,
20260527-205309,1,spin,space,200,9003,true,200,2010.747,
20260527-205309,1,spin,space,200,8732,true,200,5856.339,
20260527-205309,1,spin,space,200,9004,true,200,2117.450,
20260527-205309,1,spin,space,200,8862,true,200,4058.351,
20260527-205309,1,spin,space,200,8843,true,200,4287.827,
20260527-205309,1,spin,space,200,8903,true,200,3446.554,
20260527-205309,1,spin,space,200,8814,true,200,4673.421,
20260527-205309,1,spin,space,200,8884,true,200,3693.700,
20260527-205309,1,spin,space,200,8992,true,200,2252.885,
20260527-205309,1,spin,space,200,9007,true,200,2119.656,
20260527-205309,1,spin,space,200,9005,true,200,2123.747,
20260527-205309,1,spin,space,200,9006,true,200,2124.658,
20260527-205309,1,spin,space,200,8960,true,200,2794.699,
20260527-205309,1,spin,space,200,9012,true,200,2128.231,
20260527-205309,1,spin,space,200,9008,true,200,2241.192,
20260527-205309,1,spin,space,200,9010,true,200,2138.604,
20260527-205309,1,spin,space,200,9009,true,200,2240.773,
20260527-205309,1,spin,space,200,9014,true,200,2127.154,
20260527-205309,1,spin,space,200,9011,true,200,2134.395,
20260527-205309,1,spin,space,200,8977,true,200,2618.973,
20260527-205309,1,spin,space,200,9013,true,200,2134.848,
20260527-205309,1,spin,space,200,8932,true,200,3135.738,
20260527-205309,1,spin,space,200,8863,true,200,4291.547,
20260527-205309,1,spin,space,200,8904,true,200,3673.725,
20260527-205309,1,spin,space,200,8885,true,200,3930.945,
20260527-205309,1,spin,space,200,9020,true,200,2131.956,
20260527-205309,1,spin,space,200,8994,true,200,2496.533,
20260527-205309,1,spin,space,200,9019,true,200,2237.240,
20260527-205309,1,spin,space,200,9027,true,200,2121.369,
20260527-205309,1,spin,space,200,9025,true,200,2128.145,
20260527-205309,1,spin,space,200,8815,true,200,4926.270,
20260527-205309,1,spin,space,200,9026,true,200,2128.759,
20260527-205309,1,spin,space,200,9032,true,200,2121.380,
20260527-205309,1,spin,space,200,8961,true,200,3008.698,
20260527-205309,1,spin,space,200,9030,true,200,2129.873,
20260527-205309,1,spin,space,200,9031,true,200,2129.715,
20260527-205309,1,spin,space,200,9028,true,200,2239.335,
20260527-205309,1,spin,space,200,9033,true,200,2126.612,
20260527-205309,1,spin,space,200,8933,true,200,3377.330,
20260527-205309,1,spin,space,200,9029,true,200,2233.991,
20260527-205309,1,spin,space,200,9015,true,200,2380.028,
20260527-205309,1,spin,space,200,8978,true,200,2868.177,
20260527-205309,1,spin,space,200,8993,true,200,2749.469,
20260527-205309,1,spin,space,200,9034,true,200,2251.550,
20260527-205309,1,spin,space,200,9036,true,200,2248.912,
20260527-205309,1,spin,space,200,8886,true,200,4185.535,
20260527-205309,1,spin,space,200,9035,true,200,2256.455,
20260527-205309,1,spin,space,200,9040,true,200,2151.917,
20260527-205309,1,spin,space,200,9021,true,200,2403.920,
20260527-205309,1,spin,space,200,8816,true,200,5200.079,
20260527-205309,1,spin,space,200,9039,true,200,2269.369,
20260527-205309,1,spin,space,200,8864,true,200,4569.959,
20260527-205309,1,spin,space,200,9042,true,200,2278.031,
20260527-205309,1,spin,space,200,9041,true,200,2283.949,
20260527-205309,1,spin,space,200,8979,true,200,3140.764,
20260527-205309,1,spin,space,200,9043,true,200,2281.896,
20260527-205309,1,spin,space,200,8962,true,200,3297.551,
20260527-205309,1,spin,space,200,9016,true,200,2671.541,
20260527-205309,1,spin,space,200,9044,true,200,2298.312,
20260527-205309,1,spin,space,200,8934,true,200,3676.982,
20260527-205309,1,spin,space,200,9046,true,200,2304.234,
20260527-205309,1,spin,space,200,9045,true,200,2308.129,
20260527-205309,1,spin,space,200,9047,true,200,2417.870,
20260527-205309,1,spin,space,200,9037,true,200,2543.278,
20260527-205309,1,spin,space,200,9048,true,200,2424.232,
20260527-205309,1,spin,space,200,8995,true,200,3057.112,
20260527-205309,1,spin,space,200,9022,true,200,2694.456,
20260527-205309,1,spin,space,200,9051,true,200,2321.121,
20260527-205309,1,spin,space,200,9050,true,200,2328.987,
20260527-205309,1,spin,space,200,8865,true,200,4854.593,
20260527-205309,1,spin,space,200,9053,true,200,2332.311,
20260527-205309,1,spin,space,200,9052,true,200,2337.541,
20260527-205309,1,spin,space,200,9055,true,200,2448.243,
20260527-205309,1,spin,space,200,9054,true,200,2450.953,
20260527-205309,1,spin,space,200,8980,true,200,3384.682,
20260527-205309,1,spin,space,200,9017,true,200,2955.669,
20260527-205309,1,spin,space,200,9057,true,200,2462.308,
20260527-205309,1,spin,space,200,9056,true,200,2464.685,
20260527-205309,1,spin,space,200,8963,true,200,3605.644,
20260527-205309,1,spin,space,200,9058,true,200,2465.506,
20260527-205309,1,spin,space,200,8935,true,200,3972.130,
20260527-205309,1,spin,space,200,9059,true,200,2462.923,
20260527-205309,1,spin,space,200,9049,true,200,2698.309,
20260527-205309,1,spin,space,200,9038,true,200,2824.373,
20260527-205309,1,spin,space,200,9018,true,200,3073.210,
20260527-205309,1,spin,space,200,9023,true,200,2963.522,
20260527-205309,1,spin,space,200,8996,true,200,3331.176,
20260527-205309,1,spin,space,200,8981,true,200,3483.648,
