system,query,concurrency,request_id,success,status,latency_ms,error
oci,,10,38035,true,200,1.938,
oci,,10,38034,true,200,2.111,
oci,,10,38036,true,200,1.977,
oci,,10,38039,true,200,1.619,
oci,,10,38041,true,200,1.489,
oci,,10,38038,true,200,2.046,
oci,,10,38040,true,200,1.815,
oci,,10,38037,true,200,2.405,
oci,,10,38042,true,200,2.006,
oci,,10,38043,true,200,2.139,
oci,,10,38044,true,200,2.241,
oci,,10,38045,true,200,2.371,
oci,,10,38046,true,200,1.902,
oci,,10,38048,true,200,1.806,
oci,,10,38050,true,200,1.856,
oci,,10,38051,true,200,2.703,
oci,,10,38049,true,200,3.177,
oci,,10,38052,true,200,2.557,
oci,,10,38053,true,200,2.403,
oci,,10,38047,true,200,3.760,
oci,,10,38057,true,200,2.114,
oci,,10,38055,true,200,2.472,
oci,,10,38058,true,200,2.135,
oci,,10,38056,true,200,2.635,
oci,,10,38059,true,200,1.554,
oci,,10,38054,true,200,3.336,
oci,,10,38061,true,200,1.795,
oci,,10,38063,true,200,2.032,
oci,,10,38066,true,200,1.705,
oci,,10,38067,true,200,1.682,
oci,,10,38065,true,200,2.020,
oci,,10,38062,true,200,2.759,
oci,,10,38064,true,200,2.608,
oci,,10,38060,true,200,3.409,
oci,,10,38068,true,200,2.260,
oci,,10,38069,true,200,2.229,
oci,,10,38070,true,200,1.879,
oci,,10,38071,true,200,1.508,
oci,,10,38072,true,200,1.623,
oci,,10,38075,true,200,1.673,
oci,,10,38073,true,200,2.120,
oci,,10,38074,true,200,2.101,
oci,,10,38076,true,200,2.276,
oci,,10,38079,true,200,2.108,
oci,,10,38081,true,200,2.018,
oci,,10,38083,true,200,1.505,
oci,,10,38078,true,200,2.654,
oci,,10,38077,true,200,3.057,
oci,,10,38080,true,200,2.785,
oci,,10,38085,true,200,1.756,
oci,,10,38086,true,200,1.212,
oci,,10,38082,true,200,2.747,
oci,,10,38084,true,200,2.368,
oci,,10,38088,true,200,1.921,
oci,,10,38087,true,200,2.237,
oci,,10,38089,true,200,2.195,
oci,,10,38092,true,200,1.899,
oci,,10,38094,true,200,1.846,
oci,,10,38091,true,200,2.316,
oci,,10,38090,true,200,2.707,
oci,,10,38097,true,200,1.261,
oci,,10,38093,true,200,2.590,
oci,,10,38096,true,200,2.191,
oci,,10,38095,true,200,2.502,
oci,,10,38098,true,200,1.612,
oci,,10,38101,true,200,2.284,
oci,,10,38103,true,200,2.240,
oci,,10,38100,true,200,2.913,
oci,,10,38107,true,200,1.960,
oci,,10,38106,true,200,2.170,
oci,,10,38105,true,200,2.657,
oci,,10,38099,true,200,3.814,
oci,,10,38104,true,200,3.294,
oci,,10,38108,true,200,2.947,
oci,,10,38102,true,200,4.021,
oci,,10,38110,true,200,1.860,
oci,,10,38109,true,200,2.354,
oci,,10,38111,true,200,1.984,
oci,,10,38113,true,200,2.129,
oci,,10,38114,true,200,2.071,
oci,,10,38116,true,200,2.238,
oci,,10,38115,true,200,2.565,
oci,,10,38118,true,200,2.016,
oci,,10,38122,true,200,1.799,
oci,,10,38117,true,200,3.114,
oci,,10,38112,true,200,4.339,
oci,,10,38120,true,200,2.660,
oci,,10,38123,true,200,2.158,
oci,,10,38119,true,200,3.188,
oci,,10,38125,true,200,1.927,
oci,,10,38121,true,200,3.517,
oci,,10,38124,true,200,2.350,
oci,,10,38126,true,200,2.249,
oci,,10,38129,true,200,2.025,
oci,,10,38131,true,200,1.858,
oci,,10,38133,true,200,1.701,
oci,,10,38135,true,200,1.582,
oci,,10,38127,true,200,3.115,
oci,,10,38128,true,200,3.006,
oci,,10,38132,true,200,2.682,
oci,,10,38136,true,200,1.942,
oci,,10,38137,true,200,1.414,
oci,,10,38130,true,200,3.454,
oci,,10,38138,true,200,1.631,
oci,,10,38134,true,200,2.816,
oci,,10,38139,true,200,2.060,
oci,,10,38144,true,200,3.194,
oci,,10,38143,true,200,3.856,
oci,,10,38142,true,200,4.341,
oci,,10,38140,true,200,4.674,
oci,,10,38145,true,200,4.147,
oci,,10,38141,true,200,5.177,
oci,,10,38147,true,200,4.575,
oci,,10,38148,true,200,5.479,
oci,,10,38146,true,200,5.887,
oci,,10,38149,true,200,4.873,
oci,,10,38150,true,200,3.629,
oci,,10,38151,true,200,3.383,
oci,,10,38152,true,200,3.240,
oci,,10,38153,true,200,3.207,
oci,,10,38155,true,200,2.907,
oci,,10,38154,true,200,3.780,
oci,,10,38156,true,200,3.130,
oci,,10,38159,true,200,2.176,
oci,,10,38158,true,200,2.357,
oci,,10,38160,true,200,1.853,
oci,,10,38157,true,200,2.684,
oci,,10,38164,true,200,2.028,
oci,,10,38163,true,200,2.421,
oci,,10,38162,true,200,2.768,
oci,,10,38161,true,200,3.030,
oci,,10,38168,true,200,1.756,
oci,,10,38169,true,200,1.744,
oci,,10,38166,true,200,2.235,
oci,,10,38165,true,200,2.688,
oci,,10,38167,true,200,2.457,
oci,,10,38170,true,200,2.170,
oci,,10,38171,true,200,1.918,
oci,,10,38172,true,200,1.883,
oci,,10,38173,true,200,1.937,
oci,,10,38177,true,200,1.845,
oci,,10,38176,true,200,2.066,
oci,,10,38178,true,200,1.864,
oci,,10,38174,true,200,2.730,
oci,,10,38175,true,200,2.725,
oci,,10,38179,true,200,2.265,
oci,,10,38181,true,200,1.718,
oci,,10,38180,true,200,2.417,
oci,,10,38183,true,200,1.662,
oci,,10,38182,true,200,2.501,
oci,,10,38184,true,200,1.962,
oci,,10,38186,true,200,1.845,
oci,,10,38185,true,200,2.088,
oci,,10,38189,true,200,1.657,
oci,,10,38187,true,200,2.140,
oci,,10,38188,true,200,2.177,
oci,,10,38192,true,200,1.716,
oci,,10,38190,true,200,2.121,
oci,,10,38191,true,200,2.264,
oci,,10,38195,true,200,2.001,
oci,,10,38193,true,200,2.534,
oci,,10,38194,true,200,2.516,
oci,,10,38202,true,200,1.479,
oci,,10,38197,true,200,2.536,
oci,,10,38200,true,200,2.095,
oci,,10,38196,true,200,2.891,
oci,,10,38199,true,200,2.453,
oci,,10,38201,true,200,2.364,
oci,,10,38198,true,200,3.081,
oci,,10,38203,true,200,1.776,
oci,,10,38205,true,200,1.546,
oci,,10,38204,true,200,1.834,
oci,,10,38206,true,200,1.612,
oci,,10,38207,true,200,1.695,
oci,,10,38209,true,200,1.753,
oci,,10,38208,true,200,2.158,
oci,,10,38211,true,200,2.071,
oci,,10,38210,true,200,2.411,
oci,,10,38212,true,200,2.025,
oci,,10,38213,true,200,1.954,
oci,,10,38216,true,200,1.647,
oci,,10,38215,true,200,2.265,
oci,,10,38217,true,200,2.083,
oci,,10,38214,true,200,2.809,
oci,,10,38218,true,200,2.234,
oci,,10,38219,true,200,2.052,
oci,,10,38221,true,200,2.697,
oci,,10,38222,true,200,2.724,
oci,,10,38224,true,200,2.576,
oci,,10,38223,true,200,2.889,
oci,,10,38220,true,200,3.344,
oci,,10,38226,true,200,2.404,
oci,,10,38227,true,200,2.485,
oci,,10,38225,true,200,3.358,
oci,,10,38229,true,200,2.667,
oci,,10,38228,true,200,2.980,
oci,,10,38231,true,200,1.848,
oci,,10,38230,true,200,2.069,
oci,,10,38232,true,200,2.002,
oci,,10,38234,true,200,2.022,
oci,,10,38233,true,200,2.174,
oci,,10,38235,true,200,2.034,
oci,,10,38236,true,200,1.950,
oci,,10,38237,true,200,1.738,
oci,,10,38238,true,200,2.223,
oci,,10,38239,true,200,2.268,
oci,,10,38241,true,200,2.215,
oci,,10,38244,true,200,1.846,
oci,,10,38243,true,200,2.008,
oci,,10,38240,true,200,2.613,
oci,,10,38242,true,200,2.622,
oci,,10,38245,true,200,2.085,
oci,,10,38247,true,200,1.820,
oci,,10,38246,true,200,2.256,
oci,,10,38248,true,200,1.627,
oci,,10,38249,true,200,1.838,
oci,,10,38250,true,200,2.036,
oci,,10,38251,true,200,2.017,
oci,,10,38252,true,200,2.165,
oci,,10,38253,true,200,2.162,
oci,,10,38257,true,200,1.688,
oci,,10,38255,true,200,2.169,
oci,,10,38256,true,200,2.166,
oci,,10,38254,true,200,2.452,
oci,,10,38258,true,200,2.192,
oci,,10,38259,true,200,1.904,
oci,,10,38260,true,200,2.118,
oci,,10,38261,true,200,2.153,
oci,,10,38262,true,200,2.865,
oci,,10,38267,true,200,2.438,
oci,,10,38266,true,200,2.787,
oci,,10,38265,true,200,3.094,
oci,,10,38269,true,200,2.586,
oci,,10,38264,true,200,3.592,
oci,,10,38263,true,200,3.879,
oci,,10,38268,true,200,3.184,
oci,,10,38271,true,200,2.461,
oci,,10,38270,true,200,2.641,
oci,,10,38275,true,200,1.432,
oci,,10,38272,true,200,2.166,
oci,,10,38273,true,200,2.083,
oci,,10,38276,true,200,1.713,
oci,,10,38274,true,200,2.118,
oci,,10,38277,true,200,1.776,
oci,,10,38279,true,200,1.873,
oci,,10,38278,true,200,2.167,
oci,,10,38280,true,200,1.903,
oci,,10,38281,true,200,1.990,
oci,,10,38284,true,200,1.876,
oci,,10,38286,true,200,1.829,
oci,,10,38287,true,200,1.719,
oci,,10,38283,true,200,2.425,
oci,,10,38285,true,200,2.597,
oci,,10,38288,true,200,2.112,
oci,,10,38289,true,200,2.254,
oci,,10,38290,true,200,2.190,
oci,,10,38291,true,200,2.675,
oci,,10,38292,true,200,2.247,
oci,,10,38295,true,200,2.255,
oci,,10,38294,true,200,2.907,
oci,,10,38293,true,200,3.126,
oci,,10,38296,true,200,2.539,
oci,,10,38297,true,200,2.598,
oci,,10,38298,true,200,2.562,
oci,,10,38299,true,200,3.227,
oci,,10,38282,true,200,7.025,
oci,,10,38300,true,200,3.089,
oci,,10,38301,true,200,3.025,
oci,,10,38302,true,200,2.734,
oci,,10,38306,true,200,3.229,
oci,,10,38305,true,200,3.679,
oci,,10,38307,true,200,3.319,
oci,,10,38303,true,200,4.245,
oci,,10,38304,true,200,4.233,
oci,,10,38308,true,200,3.324,
oci,,10,38312,true,200,2.991,
oci,,10,38311,true,200,3.231,
oci,,10,38309,true,200,3.712,
oci,,10,38310,true,200,3.613,
oci,,10,38314,true,200,2.456,
oci,,10,38313,true,200,2.769,
oci,,10,38317,true,200,2.357,
oci,,10,38316,true,200,2.676,
oci,,10,38315,true,200,3.063,
oci,,10,38318,true,200,3.035,
oci,,10,38319,true,200,2.851,
oci,,10,38321,true,200,2.743,
oci,,10,38322,true,200,2.997,
oci,,10,38320,true,200,3.521,
oci,,10,38323,true,200,2.720,
oci,,10,38327,true,200,2.294,
oci,,10,38326,true,200,2.945,
oci,,10,38325,true,200,3.475,
oci,,10,38324,true,200,4.120,
oci,,10,38329,true,200,2.768,
oci,,10,38328,true,200,3.105,
oci,,10,38332,true,200,2.585,
oci,,10,38331,true,200,3.012,
oci,,10,38330,true,200,3.652,
oci,,10,38334,true,200,2.602,
oci,,10,38335,true,200,2.415,
oci,,10,38333,true,200,3.508,
oci,,10,38338,true,200,2.358,
oci,,10,38337,true,200,2.602,
oci,,10,38336,true,200,3.237,
oci,,10,38339,true,200,2.622,
oci,,10,38343,true,200,2.849,
oci,,10,38344,true,200,2.633,
oci,,10,38347,true,200,4.756,
oci,,10,38340,true,200,7.018,
oci,,10,38349,true,200,5.068,
oci,,10,38342,true,200,6.918,
oci,,10,38346,true,200,5.731,
oci,,10,38345,true,200,6.435,
oci,,10,38348,true,200,5.926,
oci,,10,38341,true,200,7.916,
oci,,10,38350,true,200,5.853,
oci,,10,38357,true,200,1.795,
oci,,10,38354,true,200,2.349,
oci,,10,38352,true,200,3.378,
oci,,10,38355,true,200,2.841,
oci,,10,38351,true,200,6.681,
oci,,10,38356,true,200,2.965,
oci,,10,38359,true,200,2.453,
oci,,10,38353,true,200,3.764,
oci,,10,38358,true,200,3.191,
oci,,10,38361,true,200,2.075,
oci,,10,38362,true,200,2.467,
oci,,10,38360,true,200,3.128,
oci,,10,38363,true,200,2.618,
oci,,10,38367,true,200,2.150,
oci,,10,38364,true,200,2.723,
oci,,10,38366,true,200,2.861,
oci,,10,38365,true,200,3.185,
oci,,10,38370,true,200,2.072,
oci,,10,38369,true,200,2.602,
oci,,10,38368,true,200,3.044,
oci,,10,38371,true,200,2.018,
oci,,10,38372,true,200,2.011,
oci,,10,38373,true,200,1.989,
oci,,10,38374,true,200,1.996,
oci,,10,38375,true,200,2.178,
oci,,10,38376,true,200,2.006,
oci,,10,38379,true,200,1.887,
oci,,10,38378,true,200,2.152,
oci,,10,38380,true,200,2.063,
oci,,10,38377,true,200,2.710,
oci,,10,38381,true,200,2.234,
oci,,10,38382,true,200,2.285,
oci,,10,38383,true,200,2.361,
oci,,10,38384,true,200,3.148,
oci,,10,38385,true,200,3.211,
oci,,10,38386,true,200,3.215,
oci,,10,38387,true,200,3.093,
oci,,10,38391,true,200,2.769,
oci,,10,38388,true,200,3.638,
oci,,10,38390,true,200,3.522,
oci,,10,38392,true,200,3.155,
oci,,10,38389,true,200,4.298,
oci,,10,38393,true,200,3.732,
oci,,10,38394,true,200,2.978,
oci,,10,38395,true,200,2.956,
oci,,10,38396,true,200,2.854,
oci,,10,38397,true,200,2.793,
oci,,10,38398,true,200,2.628,
oci,,10,38399,true,200,2.846,
oci,,10,38400,true,200,3.951,
oci,,10,38401,true,200,3.852,
oci,,10,38402,true,200,3.681,
oci,,10,38408,true,200,2.308,
oci,,10,38403,true,200,4.021,
oci,,10,38404,true,200,4.290,
oci,,10,38405,true,200,4.566,
oci,,10,38406,true,200,4.559,
oci,,10,38407,true,200,4.556,
oci,,10,38410,true,200,2.815,
oci,,10,38409,true,200,4.372,
oci,,10,38413,true,200,2.704,
oci,,10,38411,true,200,3.267,
oci,,10,38414,true,200,2.436,
oci,,10,38417,true,200,1.796,
oci,,10,38412,true,200,4.012,
oci,,10,38416,true,200,2.246,
oci,,10,38415,true,200,2.983,
oci,,10,38419,true,200,1.941,
oci,,10,38418,true,200,2.626,
oci,,10,38420,true,200,3.426,
oci,,10,38423,true,200,3.247,
oci,,10,38421,true,200,3.824,
oci,,10,38422,true,200,3.809,
oci,,10,38427,true,200,3.375,
oci,,10,38428,true,200,3.362,
oci,,10,38426,true,200,4.163,
oci,,10,38425,true,200,4.503,
oci,,10,38424,true,200,4.744,
oci,,10,38429,true,200,4.185,
oci,,10,38430,true,200,3.291,
oci,,10,38433,true,200,2.827,
oci,,10,38432,true,200,3.317,
oci,,10,38431,true,200,3.593,
oci,,10,38435,true,200,3.238,
oci,,10,38434,true,200,3.748,
oci,,10,38440,true,200,2.793,
oci,,10,38437,true,200,4.054,
oci,,10,38438,true,200,4.530,
oci,,10,38436,true,200,4.993,
oci,,10,38439,true,200,4.678,
oci,,10,38441,true,200,4.511,
oci,,10,38442,true,200,4.468,
oci,,10,38444,true,200,3.797,
oci,,10,38445,true,200,3.931,
oci,,10,38446,true,200,3.255,
oci,,10,38447,true,200,4.932,
oci,,10,38450,true,200,4.085,
oci,,10,38448,true,200,4.695,
oci,,10,38449,true,200,4.600,
oci,,10,38451,true,200,3.787,
oci,,10,38443,true,200,8.433,
oci,,10,38452,true,200,9.712,
oci,,10,38454,true,200,10.753,
oci,,10,38453,true,200,11.376,
oci,,10,38458,true,200,9.993,
oci,,10,38460,true,200,9.968,
oci,,10,38457,true,200,10.458,
oci,,10,38459,true,200,10.385,
oci,,10,38455,true,200,13.052,
oci,,10,38461,true,200,10.220,
oci,,10,38456,true,200,11.561,
oci,,10,38462,true,200,4.923,
oci,,10,38463,true,200,3.229,
oci,,10,38464,true,200,3.481,
oci,,10,38466,true,200,2.824,
oci,,10,38469,true,200,2.538,
oci,,10,38471,true,200,2.210,
oci,,10,38467,true,200,3.185,
oci,,10,38473,true,200,2.172,
oci,,10,38465,true,200,3.751,
oci,,10,38468,true,200,3.459,
oci,,10,38470,true,200,3.196,
oci,,10,38474,true,200,2.479,
oci,,10,38472,true,200,3.157,
oci,,10,38477,true,200,3.186,
oci,,10,38476,true,200,3.605,
oci,,10,38480,true,200,3.556,
oci,,10,38479,true,200,3.887,
oci,,10,38482,true,200,3.686,
oci,,10,38478,true,200,4.560,
oci,,10,38475,true,200,5.245,
oci,,10,38484,true,200,3.903,
oci,,10,38481,true,200,4.685,
oci,,10,38483,true,200,4.449,
oci,,10,38485,true,200,2.747,
oci,,10,38486,true,200,2.648,
oci,,10,38488,true,200,2.345,
oci,,10,38487,true,200,2.642,
oci,,10,38490,true,200,1.980,
oci,,10,38489,true,200,2.268,
oci,,10,38494,true,200,1.483,
oci,,10,38491,true,200,2.123,
oci,,10,38492,true,200,2.224,
oci,,10,38493,true,200,2.135,
oci,,10,38497,true,200,1.940,
oci,,10,38496,true,200,2.450,
oci,,10,38503,true,200,1.561,
oci,,10,38504,true,200,1.609,
oci,,10,38500,true,200,2.340,
oci,,10,38498,true,200,2.671,
oci,,10,38502,true,200,2.416,
oci,,10,38495,true,200,3.670,
oci,,10,38499,true,200,3.134,
oci,,10,38501,true,200,3.147,
oci,,10,38509,true,200,1.733,
oci,,10,38508,true,200,2.060,
oci,,10,38510,true,200,2.037,
oci,,10,38505,true,200,2.956,
oci,,10,38506,true,200,2.923,
oci,,10,38511,true,200,2.249,
oci,,10,38513,true,200,2.036,
oci,,10,38507,true,200,3.215,
oci,,10,38512,true,200,2.428,
oci,,10,38514,true,200,2.309,
oci,,10,38515,true,200,2.372,
oci,,10,38516,true,200,2.432,
oci,,10,38517,true,200,2.220,
oci,,10,38524,true,200,1.301,
oci,,10,38518,true,200,2.420,
oci,,10,38519,true,200,2.353,
oci,,10,38522,true,200,2.518,
oci,,10,38520,true,200,3.282,
oci,,10,38523,true,200,3.042,
oci,,10,38521,true,200,3.322,
oci,,10,38527,true,200,2.881,
oci,,10,38525,true,200,3.431,
oci,,10,38528,true,200,3.266,
oci,,10,38530,true,200,3.190,
oci,,10,38532,true,200,2.253,
oci,,10,38529,true,200,3.777,
oci,,10,38526,true,200,4.294,
oci,,10,38533,true,200,2.747,
oci,,10,38534,true,200,2.934,
oci,,10,38531,true,200,3.639,
oci,,10,38535,true,200,2.078,
oci,,10,38537,true,200,2.041,
oci,,10,38536,true,200,2.484,
oci,,10,38539,true,200,2.061,
oci,,10,38538,true,200,2.409,
oci,,10,38541,true,200,2.132,
oci,,10,38544,true,200,2.681,
oci,,10,38543,true,200,2.876,
oci,,10,38540,true,200,3.600,
oci,,10,38545,true,200,2.728,
oci,,10,38542,true,200,3.424,
oci,,10,38546,true,200,8.086,
oci,,10,38547,true,200,8.719,
oci,,10,38548,true,200,8.797,
oci,,10,38550,true,200,8.377,
oci,,10,38554,true,200,7.197,
oci,,10,38553,true,200,7.365,
oci,,10,38549,true,200,9.105,
oci,,10,38551,true,200,7.916,
oci,,10,38552,true,200,7.879,
oci,,10,38555,true,200,7.671,
oci,,10,38556,true,200,2.840,
oci,,10,38557,true,200,3.115,
oci,,10,38559,true,200,3.222,
oci,,10,38566,true,200,1.703,
oci,,10,38560,true,200,3.375,
oci,,10,38561,true,200,3.657,
oci,,10,38562,true,200,3.709,
oci,,10,38558,true,200,4.385,
oci,,10,38563,true,200,4.019,
oci,,10,38565,true,200,3.831,
oci,,10,38564,true,200,4.500,
oci,,10,38567,true,200,3.787,
oci,,10,38570,true,200,3.447,
oci,,10,38568,true,200,3.905,
oci,,10,38572,true,200,3.212,
oci,,10,38574,true,200,3.986,
oci,,10,38569,true,200,5.388,
oci,,10,38577,true,200,2.382,
oci,,10,38576,true,200,4.185,
oci,,10,38575,true,200,5.085,
oci,,10,38571,true,200,5.840,
oci,,10,38573,true,200,5.953,
oci,,10,38578,true,200,3.528,
oci,,10,38580,true,200,3.542,
oci,,10,38579,true,200,3.998,
oci,,10,38581,true,200,4.102,
oci,,10,38585,true,200,3.182,
oci,,10,38582,true,200,4.176,
oci,,10,38584,true,200,3.824,
oci,,10,38583,true,200,4.510,
oci,,10,38586,true,200,3.789,
oci,,10,38587,true,200,3.567,
oci,,10,38590,true,200,2.909,
oci,,10,38589,true,200,3.403,
oci,,10,38588,true,200,3.819,
oci,,10,38591,true,200,2.511,
oci,,10,38594,true,200,2.551,
oci,,10,38593,true,200,2.810,
oci,,10,38597,true,200,2.184,
oci,,10,38592,true,200,3.217,
oci,,10,38596,true,200,2.743,
oci,,10,38600,true,200,2.245,
oci,,10,38598,true,200,3.089,
oci,,10,38599,true,200,3.464,
oci,,10,38601,true,200,2.699,
oci,,10,38595,true,200,4.510,
oci,,10,38605,true,200,3.211,
oci,,10,38603,true,200,3.609,
oci,,10,38604,true,200,3.546,
oci,,10,38606,true,200,3.436,
oci,,10,38607,true,200,3.304,
oci,,10,38608,true,200,3.058,
oci,,10,38602,true,200,4.935,
oci,,10,38609,true,200,3.072,
oci,,10,38611,true,200,2.904,
oci,,10,38610,true,200,3.186,
oci,,10,38612,true,200,2.530,
oci,,10,38617,true,200,1.802,
oci,,10,38613,true,200,2.797,
oci,,10,38616,true,200,2.426,
oci,,10,38615,true,200,2.848,
oci,,10,38614,true,200,3.356,
oci,,10,38619,true,200,2.226,
oci,,10,38618,true,200,2.569,
oci,,10,38620,true,200,2.488,
oci,,10,38621,true,200,3.570,
oci,,10,38623,true,200,2.773,
oci,,10,38624,true,200,3.033,
oci,,10,38622,true,200,3.500,
oci,,10,38625,true,200,3.478,
oci,,10,38626,true,200,3.611,
oci,,10,38627,true,200,4.072,
oci,,10,38630,true,200,4.022,
oci,,10,38629,true,200,4.803,
oci,,10,38628,true,200,6.176,
oci,,10,38631,true,200,4.765,
oci,,10,38632,true,200,4.769,
oci,,10,38634,true,200,4.425,
oci,,10,38633,true,200,5.098,
oci,,10,38635,true,200,4.639,
oci,,10,38636,true,200,4.576,
oci,,10,38637,true,200,4.183,
oci,,10,38638,true,200,3.882,
oci,,10,38639,true,200,3.766,
oci,,10,38643,true,200,2.229,
oci,,10,38642,true,200,2.559,
oci,,10,38641,true,200,3.028,
oci,,10,38640,true,200,3.430,
oci,,10,38646,true,200,2.273,
oci,,10,38644,true,200,3.041,
oci,,10,38645,true,200,2.898,
oci,,10,38647,true,200,2.736,
oci,,10,38649,true,200,2.308,
oci,,10,38648,true,200,2.925,
oci,,10,38650,true,200,2.742,
oci,,10,38651,true,200,2.710,
oci,,10,38652,true,200,2.781,
oci,,10,38653,true,200,2.652,
oci,,10,38656,true,200,2.254,
oci,,10,38655,true,200,2.488,
oci,,10,38654,true,200,2.998,
oci,,10,38658,true,200,2.226,
oci,,10,38659,true,200,2.223,
oci,,10,38657,true,200,2.809,
oci,,10,38663,true,200,1.674,
oci,,10,38660,true,200,2.669,
oci,,10,38661,true,200,2.605,
oci,,10,38662,true,200,2.692,
oci,,10,38665,true,200,2.508,
oci,,10,38666,true,200,2.547,
oci,,10,38669,true,200,2.367,
oci,,10,38667,true,200,2.809,
oci,,10,38668,true,200,2.723,
oci,,10,38664,true,200,3.585,
oci,,10,38670,true,200,2.337,
oci,,10,38671,true,200,2.162,
oci,,10,38672,true,200,2.420,
oci,,10,38673,true,200,2.430,
oci,,10,38675,true,200,2.678,
oci,,10,38678,true,200,2.443,
oci,,10,38676,true,200,2.758,
oci,,10,38677,true,200,2.864,
oci,,10,38680,true,200,2.754,
oci,,10,38682,true,200,2.471,
oci,,10,38679,true,200,3.487,
oci,,10,38674,true,200,4.525,
oci,,10,38681,true,200,3.595,
oci,,10,38684,true,200,2.009,
oci,,10,38683,true,200,3.265,
oci,,10,38686,true,200,2.247,
oci,,10,38685,true,200,2.489,
oci,,10,38687,true,200,2.374,
oci,,10,38688,true,200,2.835,
oci,,10,38690,true,200,2.329,
oci,,10,38692,true,200,2.239,
oci,,10,38689,true,200,3.125,
oci,,10,38691,true,200,2.922,
oci,,10,38694,true,200,2.385,
oci,,10,38693,true,200,2.931,
oci,,10,38697,true,200,2.246,
oci,,10,38698,true,200,2.414,
oci,,10,38699,true,200,2.651,
oci,,10,38700,true,200,2.670,
oci,,10,38695,true,200,4.240,
oci,,10,38701,true,200,2.959,
oci,,10,38696,true,200,4.832,
oci,,10,38703,true,200,4.259,
oci,,10,38704,true,200,4.158,
oci,,10,38705,true,200,4.043,
oci,,10,38702,true,200,4.979,
oci,,10,38706,true,200,3.689,
oci,,10,38707,true,200,3.399,
oci,,10,38709,true,200,3.358,
oci,,10,38708,true,200,3.791,
oci,,10,38711,true,200,3.048,
oci,,10,38710,true,200,4.083,
oci,,10,38715,true,200,3.166,
oci,,10,38714,true,200,3.571,
oci,,10,38712,true,200,4.135,
oci,,10,38716,true,200,3.416,
oci,,10,38717,true,200,3.483,
oci,,10,38713,true,200,4.384,
oci,,10,38719,true,200,3.232,
oci,,10,38720,true,200,3.361,
oci,,10,38721,true,200,3.076,
oci,,10,38722,true,200,1.923,
oci,,10,38718,true,200,4.415,
oci,,10,38723,true,200,2.292,
oci,,10,38724,true,200,2.344,
oci,,10,38726,true,200,3.097,
oci,,10,38725,true,200,3.489,
oci,,10,38727,true,200,3.305,
oci,,10,38728,true,200,3.691,
oci,,10,38730,true,200,3.398,
oci,,10,38729,true,200,4.698,
oci,,10,38734,true,200,3.518,
oci,,10,38732,true,200,4.278,
oci,,10,38731,true,200,4.552,
oci,,10,38733,true,200,4.210,
oci,,10,38736,true,200,4.335,
oci,,10,38738,true,200,4.971,
oci,,10,38737,true,200,5.748,
oci,,10,38735,true,200,6.224,
oci,,10,38739,true,200,5.552,
oci,,10,38743,true,200,5.538,
oci,,10,38741,true,200,6.252,
oci,,10,38740,true,200,6.565,
oci,,10,38744,true,200,6.639,
oci,,10,38742,true,200,7.406,
oci,,10,38749,true,200,3.258,
oci,,10,38745,true,200,5.834,
oci,,10,38747,true,200,4.482,
oci,,10,38746,true,200,4.700,
oci,,10,38748,true,200,4.764,
oci,,10,38750,true,200,3.093,
oci,,10,38751,true,200,2.764,
oci,,10,38752,true,200,2.855,
oci,,10,38753,true,200,2.408,
oci,,10,38759,true,200,1.876,
oci,,10,38756,true,200,2.790,
oci,,10,38757,true,200,2.778,
oci,,10,38758,true,200,3.382,
oci,,10,38754,true,200,4.349,
oci,,10,38755,true,200,4.384,
oci,,10,38763,true,200,2.770,
oci,,10,38760,true,200,3.624,
oci,,10,38761,true,200,3.573,
oci,,10,38765,true,200,2.043,
oci,,10,38762,true,200,3.565,
oci,,10,38766,true,200,2.025,
oci,,10,38764,true,200,2.802,
oci,,10,38767,true,200,1.940,
oci,,10,38770,true,200,2.389,
oci,,10,38768,true,200,3.045,
oci,,10,38777,true,200,2.004,
oci,,10,38773,true,200,3.010,
oci,,10,38774,true,200,3.392,
oci,,10,38776,true,200,3.889,
oci,,10,38772,true,200,4.742,
oci,,10,38775,true,200,4.407,
oci,,10,38769,true,200,5.408,
oci,,10,38771,true,200,5.114,
oci,,10,38780,true,200,2.493,
oci,,10,38778,true,200,3.808,
oci,,10,38781,true,200,2.835,
oci,,10,38784,true,200,1.819,
oci,,10,38779,true,200,4.349,
oci,,10,38782,true,200,3.109,
oci,,10,38783,true,200,2.369,
oci,,10,38786,true,200,2.594,
oci,,10,38787,true,200,2.617,
oci,,10,38788,true,200,2.337,
oci,,10,38789,true,200,2.067,
oci,,10,38785,true,200,3.440,
oci,,10,38790,true,200,2.421,
oci,,10,38793,true,200,2.160,
oci,,10,38791,true,200,2.711,
oci,,10,38794,true,200,2.787,
oci,,10,38792,true,200,3.427,
oci,,10,38795,true,200,2.889,
oci,,10,38797,true,200,2.827,
oci,,10,38796,true,200,3.327,
oci,,10,38800,true,200,2.768,
oci,,10,38799,true,200,3.223,
oci,,10,38798,true,200,3.662,
oci,,10,38801,true,200,2.918,
oci,,10,38802,true,200,3.979,
oci,,10,38803,true,200,3.744,
oci,,10,38805,true,200,3.474,
oci,,10,38804,true,200,3.968,
oci,,10,38807,true,200,3.370,
oci,,10,38806,true,200,3.810,
oci,,10,38808,true,200,3.603,
oci,,10,38810,true,200,3.236,
